'dataset1_openml_id','dataset1_name','attr1_name','attr1_type_converted','dataset2_openml_id','dataset2_name','attr2_name','attr2_type_converted','distinct_values_cnt','distinct_values_pct','missing_values_pct','mean','sd','min_val','max_val','range_val','co_of_var','name_dist','similarity_score','attribute_match'
455,'cars','horsepower',0,549,'strikes','year',0,0.623655913978495,0.755526866391665,0,0.946601164705165,0.740584863177799,0.976422347514095,0.884130982367758,0.815217391304348,0.986147533835844,0.6,0.08,0
455,'cars','model.year',0,549,'strikes','country_code',0,0.277777777777778,0.100553866446351,0,0.874185310147937,0.276330219265642,0.985714285714286,0.780487804878049,0.294117647058824,0.908951710981596,0.505555555555556,0.11,0
455,'cars','model.year',0,549,'strikes','inflation',0,0.923976608187134,0.882968921068615,0,0.921531253568648,0.189445735773552,1,0.664634146341463,0.605263157894737,0.936396822971564,0.525925925925926,0.26,0
455,'cars','model.year',0,549,'strikes','parliamentary_representation',0,0.912751677852349,0.865689156866894,0,0.461980138074228,0.714991275012477,0.883428571428571,0.0402439024390244,0.829883753898497,0.846659645134573,0.445238095238095,0.24,0
455,'cars','model.year',0,549,'strikes','strike_volume',0,0.963687150837989,0.944099675869228,0,0.748856832542481,0.993313711918451,1,0.988285714285714,0.998285714285714,0.950623301250484,0.48974358974359,0.15,0
455,'cars','model.year',0,549,'strikes','unemployment',0,0.887931034482759,0.827480038011638,0,0.953176703867117,0.19079396591864,1,0.792682926829268,0.294117647058824,0.942136743720604,0.411111111111111,0.16,0
455,'cars','model.year',0,549,'strikes','union_centralization',0,0.384615384615385,0.600246165294104,0,0.993993771087464,0.916718150136647,1,0.98780487804878,0.916666666666667,0.927880697626307,0.483333333333333,0.12,0
455,'cars','model.year',0,549,'strikes','year',0,0.628571428571429,0.428219578071906,0,0.961419811032172,0.627258649992314,0.964120963608406,0.958690176322418,0.647058823529412,0.896496085108259,0.55,0.92,1
455,'cars','mpg',0,549,'strikes','country_code',0,0.86046511627907,0.909358144774955,0,0.593783818438262,0.337232969642183,0.888888888888889,0.613733905579399,0.547872340425532,0.387090541690904,1,0.26,0
455,'cars','mpg',0,549,'strikes','inflation',0,0.245614035087719,0.138902322645021,0,0.746649023379066,0.408275925863233,1,0.409871244635193,0.191489361702128,0.571842708967801,1,0.15,0
455,'cars','mpg',0,549,'strikes','parliamentary_representation',0,0.134228187919463,0.249686861497162,0,0.424327049860826,0.405766924122565,0.0933333333333333,0.407878017789072,0.466969095548625,0.0312337473151526,0.587301587301587,0.63,0
455,'cars','mpg',0,549,'strikes','strike_volume',0,0.639664804469274,0.445296764072344,0,0.922215063908452,0.986059326664209,1,0.993342857142857,0.994628571428571,0.667611044535498,1,0.09,0
455,'cars','mpg',0,549,'strikes','unemployment',0,0.10077519379845,0.415863595814138,0,0.848822259264008,0.611884983539174,1,0.63519313304721,0.547872340425532,0.610482114001764,0.388888888888889,0.19,0
455,'cars','mpg',0,549,'strikes','union_centralization',0,0.937984496124031,0.95971473125588,0,0.980607770226952,0.960055986770665,1,0.978540772532189,0.973404255319149,0.5145147368716,1,0.2,0
455,'cars','mpg',0,549,'strikes','year',0,0.728682170542636,0.823751939763274,0,0.988050809569526,0.222847514820917,0.995386981035366,0.976523929471033,0.0957446808510639,0.984624393978846,1,0.37,0
455,'cars','weight',0,549,'strikes','country_code',0,0.949438202247191,0.967155055864478,0,0.996794000208326,0.993884120140294,0.999380037197768,0.996498054474708,0.995180039693791,0.475790913945743,0.583333333333333,0.14,0
455,'cars','weight',0,549,'strikes','inflation',0,0.519662921348315,0.687973011610014,0,0.99800046572457,0.994539690144873,1,0.994649805447471,0.99138077686419,0.633805712774193,0.481481481481482,0.07,0
455,'cars','weight',0,549,'strikes','parliamentary_representation',0,0.581460674157303,0.72811685002378,0,0.986290221219171,0.984471080886157,0.994941103533788,0.984688715953307,0.98,0.117145328639915,0.575396825396825,0.17,0
455,'cars','weight',0,549,'strikes','strike_volume',0,0.00558659217877095,0.346750565854247,0,0.898536282305013,0.338066594934121,1,0.265714285714286,0.496142857142857,0.715714436779496,0.534188034188034,0.2,0
455,'cars','weight',0,549,'strikes','unemployment',0,0.674157303370786,0.788332580843865,0,0.998806852539842,0.996418553271818,1,0.996692607003891,0.995180039693791,0.666853215833477,0.583333333333333,0.06,0
455,'cars','weight',0,549,'strikes','union_centralization',0,0.97752808988764,0.985402247139581,0,0.999846949758689,0.999631404739772,1,0.999805447470817,0.999716472923164,0.584774255598118,0.561111111111111,0.16,0
455,'cars','weight',0,549,'strikes','year',0,0.901685393258427,0.936134827800062,0,0.339507655984167,0.988126143136576,0.173244490005126,0.613813229571984,0.990360079387582,0.982022718399383,0.527777777777778,0.25,0
455,'cars','acceleration',0,841,'stock','company1',0,0.768674698795181,0.458721589741231,0,0.59078543570794,0.73945908355442,0.535396945234915,0.596747967479675,0.620604774056593,0.363314654021869,0.694444444444444,0.22,0
455,'cars','acceleration',0,841,'stock','company2',0,0.645756457564576,0.171104980888331,0,0.646922566186572,0.75360085782748,0.584415584415584,0.588381742738589,0.590243902439024,0.30213851530732,0.694444444444444,0.13,0
455,'cars','acceleration',0,841,'stock','company3',0,0.0208333333333333,0.581535092324082,0,0.170267782161731,0.026038415877034,0.372549019607843,0.0129353233830845,0.263392857142857,0.191872694716377,0.694444444444444,0.93,0
455,'cars','acceleration',0,841,'stock','company4',0,0.483870967741935,0.171973706171587,0,0.657801237968385,0.500016100512001,0.767272727272727,0.587525987525988,0.347572815533981,0.315580436925992,0.694444444444444,0.17,0
455,'cars','acceleration',0,841,'stock','company5',0,0.742627345844504,0.397773355424611,0,0.745008239538006,0.803952858775448,0.711711711711712,0.736520584329349,0.746892655367232,0.231162838872306,0.694444444444444,0.16,0
455,'cars','acceleration',0,841,'stock','company6',0,0.372549019607843,0.318881598580996,0,0.356633028087943,0.493151655663263,0.433628318584071,0.29645390070922,0.204733727810651,0.212194025393616,0.694444444444444,0.65,0
455,'cars','acceleration',0,841,'stock','company7',0,0.527093596059113,0.096293848078735,0,0.780402530366546,0.586104065197268,0.862068965517241,0.715759312320917,0.425641025641026,0.469437964549913,0.694444444444444,0.12,0
455,'cars','acceleration',0,841,'stock','company8',0,0.0303030303030303,0.559276322771772,0,0.3337527186867,0.0561565712709249,0.511450381679389,0.152136752136752,0.233630952380952,0.294112496804232,0.694444444444444,0.77,0
455,'cars','acceleration',0,841,'stock','company9',0,0.380645161290323,0.309978077903406,0,0.648988317358728,0.343490717694842,0.746031746031746,0.532075471698113,0.218604651162791,0.46533629896475,0.694444444444444,0.23,0
455,'cars','displacement',0,841,'stock','company1',0,0.8,0.53201970586563,0,0.805289670891653,0.897450323492277,0.746779411764706,0.864835164835165,0.885578811369509,0.473321846985019,0.458333333333333,0.14,0
455,'cars','displacement',0,841,'stock','company2',0,0.693726937269373,0.283351178435241,0,0.774331931586035,0.891564611536623,0.716911764705882,0.867582417582418,0.89405684754522,0.519491662132442,0.458333333333333,0.02,0
455,'cars','displacement',0,841,'stock','company3',0,0.117021276595745,0.515992397938731,0,0.903971063463313,0.9739773177659,0.8125,0.94478021978022,0.968023255813954,0.729012075186746,0.458333333333333,0.15,0
455,'cars','displacement',0,841,'stock','company4',0,0.553763440860215,0.0422828448259075,0,0.767157829513497,0.946561505828727,0.494485294117647,0.867857142857143,0.933462532299742,0.770494777386681,0.458333333333333,0.03,0
455,'cars','displacement',0,841,'stock','company5',0,0.777479892761394,0.4793248780619,0,0.687525972035823,0.863714479427595,0.591911764705882,0.793131868131868,0.828488372093023,0.563850085524453,0.458333333333333,0.04,0
455,'cars','displacement',0,841,'stock','company6',0,0.457516339869281,0.212200406429473,0,0.876154191980923,0.947285244201629,0.792279411764706,0.922527472527473,0.945413436692506,0.574351714914313,0.458333333333333,0.08,0
455,'cars','displacement',0,841,'stock','company7',0,0.591133004926108,0.0432915222900695,0,0.637162019115099,0.935446607584454,0.147058823529412,0.808241758241758,0.924418604651163,0.822087554731423,0.458333333333333,0,0
455,'cars','displacement',0,841,'stock','company8',0,0.161616161616162,0.490247315189304,0,0.880407313134285,0.971691929100468,0.759191176470588,0.935714285714286,0.966731266149871,0.763295970335397,0.458333333333333,0.15,0
455,'cars','displacement',0,841,'stock','company9',0,0.464516129032258,0.201902358459341,0,0.773003844516863,0.959302347402149,0.536764705882353,0.883516483516483,0.944444444444444,0.820712150339152,0.458333333333333,0.06,0
455,'cars','horsepower',0,841,'stock','company1',0,0.775903614457831,0.475636563740281,0,0.63908746385985,0.722463167736256,0.625673913043478,0.732608695652174,0.759342391304348,0.231013598940296,0.516666666666667,0.1,0
455,'cars','horsepower',0,841,'stock','company2',0,0.656826568265683,0.197007986495949,0,0.581704600520643,0.70653428421934,0.581521739130435,0.73804347826087,0.777173913043478,0.298424710991489,0.516666666666667,0.13,0
455,'cars','horsepower',0,841,'stock','company3',0,0.0106382978723404,0.568036204828526,0,0.822002010951295,0.929573129431429,0.722826086956522,0.890760869565217,0.932744565217391,0.604338953799638,0.516666666666667,0.07,0
455,'cars','horsepower',0,841,'stock','company4',0,0.5,0.145263141967221,0,0.56840677813297,0.855375941706429,0.252717391304348,0.738586956521739,0.860054347826087,0.664906557920578,0.516666666666667,0,0
455,'cars','horsepower',0,841,'stock','company5',0,0.750670241286863,0.416592964412262,0,0.420802201778802,0.631161667679838,0.396739130434783,0.590760869565217,0.639266304347826,0.363191066242103,0.516666666666667,0.16,0
455,'cars','horsepower',0,841,'stock','company6',0,0.392156862745098,0.296910005495756,0,0.770441019399544,0.8573346417457,0.692934782608696,0.846739130434783,0.885190217391304,0.378524168903647,0.516666666666667,0.06,0
455,'cars','horsepower',0,841,'stock','company7',0,0.541871921182266,0.0671419946017539,0,0.327448233029938,0.825294972612227,0.206896551724138,0.620652173913044,0.841032608695652,0.740235568520111,0.516666666666667,0.17,0
455,'cars','horsepower',0,841,'stock','company8',0,0.0606060606060606,0.545059409414395,0,0.778324549508093,0.923388034048436,0.644021739130435,0.872826086956522,0.930027173913043,0.654395803497596,0.516666666666667,0.07,0
455,'cars','horsepower',0,841,'stock','company9',0,0.4,0.287719274058705,0,0.579242875585223,0.889857306553987,0.315217391304348,0.769565217391304,0.883152173913043,0.738227383317137,0.516666666666667,0.01,0
455,'cars','model.year',0,841,'stock','company1',0,0.968674698795181,0.926701882502107,0,0.500460998538392,0.651596699714269,0.754014285714286,0.25,0.729003410040424,0.825958963269337,0.533333333333333,0.24,0
455,'cars','model.year',0,841,'stock','company2',0,0.952029520295203,0.887753800349769,0,0.421037383720136,0.670507513784654,0.725,0.265243902439024,0.707317073170732,0.809236168136206,0.533333333333333,0.11,0
455,'cars','model.year',0,841,'stock','company3',0,0.861702127659574,0.676396603032049,0,0.753633002991517,0.271657749791473,0.817857142857143,0.69359756097561,0.0303030303030303,0.661742818107906,0.533333333333333,0.09,0
455,'cars','model.year',0,841,'stock','company4',0,0.93010752688172,0.836458495768651,0,0.402631869220156,0.33140620272696,0.508928571428571,0.266768292682927,0.533980582524272,0.600603373072006,0.533333333333333,0.14,0
455,'cars','model.year',0,841,'stock','company5',0,0.96514745308311,0.91844847583456,0,0.198332391369677,0.737839752979899,0.603571428571429,0.128818061088977,0.819209039548023,0.789834621693461,0.533333333333333,0.44,0
455,'cars','model.year',0,841,'stock','company6',0,0.915032679738562,0.801184837535313,0,0.682267440272105,0.322226856647439,0.798214285714286,0.570121951219512,0.431952662721893,0.78464940424777,0.533333333333333,0.13,0
455,'cars','model.year',0,841,'stock','company7',0,0.935960591133005,0.850154095611816,0,0.0691211735216586,0.446525668108489,0.171428571428571,0.0601719197707736,0.58974358974359,0.484782463442946,0.533333333333333,0.29,0
455,'cars','model.year',0,841,'stock','company8',0,0.868686868686869,0.692740207452748,0,0.693179033425765,0.207692586315736,0.766071428571429,0.643292682926829,0.0679611650485437,0.61275010018207,0.533333333333333,0.1,0
455,'cars','model.year',0,841,'stock','company9',0,0.916129032258065,0.803750197929435,0,0.417630110508558,0.122095662578552,0.55,0.353658536585366,0.441860465116279,0.488734948031813,0.533333333333333,0.15,0
455,'cars','mpg',0,841,'stock','company1',0,0.689156626506024,0.272657116113123,0,0.379981382350416,0.273591484668748,0.477321563389279,0.242276422764228,0.150877351459994,0.146460146647858,0.361111111111111,0.74,0
455,'cars','mpg',0,841,'stock','company2',0,0.523985239852399,0.102195080455396,0,0.465037167445431,0.313019860810155,0.532467532467532,0.22655601659751,0.0829268292682926,0.221283408301367,0.361111111111111,0.7,0
455,'cars','mpg',0,841,'stock','company3',0,0.271317829457364,0.688584263359437,0,0.204558220464613,0.650669233145663,0.294117647058824,0.460836909871245,0.670877659574468,0.560834273680748,0.361111111111111,0.48,0
455,'cars','mpg',0,841,'stock','company4',0,0.306451612903226,0.383794403018301,0,0.481519911777104,0.282636971067898,0.738181818181818,0.224948024948025,0.315159574468085,0.62806155347144,0.361111111111111,0.46,0
455,'cars','mpg',0,841,'stock','company5',0,0.654155495978552,0.190757923986707,0,0.613650997228822,0.453405189731077,0.675675675675676,0.504913678618858,0.433521657250471,0.293171110459145,0.361111111111111,0.24,0
455,'cars','mpg',0,841,'stock','company6',0,0.156862745098039,0.493121203650338,0,0.0252069809479828,0.292352498411825,0.36283185840708,0.243562231759657,0.438164893617021,0.310190155502246,0.361111111111111,0.96,0
455,'cars','mpg',0,841,'stock','company7',0,0.364532019704433,0.32747451018014,0,0.667278412250484,0.133429602963022,0.844827586206897,0.465902578796562,0.222074468085106,0.711673321601128,0.361111111111111,0.11,0
455,'cars','mpg',0,841,'stock','company8',0,0.232558139534884,0.672019598103889,0,0.00937130941213898,0.619989975416835,0.450381679389313,0.372317596566524,0.657579787234043,0.61639509516158,0.361111111111111,0.58,0
455,'cars','mpg',0,841,'stock','company9',0,0.167741935483871,0.486495327980367,0,0.468167076050673,0.453671144915697,0.714285714285714,0.120754716981132,0.428191489361702,0.709444327562627,0.361111111111111,0.47,0
455,'cars','weight',0,841,'stock','company1',0,0.142168674698795,0.501803643073908,0,0.987270787405652,0.987296683374006,0.989324860508369,0.988035019455253,0.987445137510632,0.00203437315250834,1,0.23,0
455,'cars','weight',0,841,'stock','company2',0,0.23876404494382,0.674671790931179,0,0.985246921250907,0.986567592214597,0.988065716057037,0.988278210116732,0.988375389849731,0.0895183294382742,1,0.35,0
455,'cars','weight',0,841,'stock','company3',0,0.735955056179775,0.887155526026176,0,0.993722096028586,0.996776446468337,0.992095474271544,0.99511186770428,0.996491352424157,0.486523918438159,1,0.1,0
455,'cars','weight',0,841,'stock','company4',0,0.47752808988764,0.77671200177214,0,0.984777913413094,0.993380319328234,0.97868877867328,0.988302529182879,0.992699177771477,0.565126591944361,1,0.17,0
455,'cars','weight',0,841,'stock','company5',0,0.0455764075067024,0.552223511691689,0,0.97957197057607,0.983117663767186,0.982796032238066,0.981687743190661,0.981180890275021,0.173570006070314,1,0.34,0
455,'cars','weight',0,841,'stock','company6',0,0.570224719101124,0.816327614784024,0,0.991903564508299,0.993469972245907,0.991243025418475,0.993142023346304,0.994010490501843,0.193468809726734,1,0.19,0
455,'cars','weight',0,841,'stock','company7',0,0.429775280898876,0.756303949339903,0,0.976279420731614,0.992003463969241,0.964042157470552,0.983025291828794,0.991706833002552,0.66288614033061,1,0.17,0
455,'cars','weight',0,841,'stock','company8',0,0.721910112359551,0.881153160964348,0,0.992181612846045,0.996493344494551,0.989848109113453,0.994309338521401,0.996349588885739,0.551486075529615,1,0.11,0
455,'cars','weight',0,841,'stock','company9',0,0.564606741573034,0.813926665292326,0,0.985160097389406,0.994958588027859,0.980471171729696,0.989688715953307,0.993904167848029,0.660279982663648,1,0.17,0
455,'cars','acceleration',0,967,'cars','acceleration',0,0,0,0,0,0,0,0,0,0,0,0.9,0
455,'cars','acceleration',0,967,'cars','displacement',0,0.135416666666667,0.135416663098307,0,0.920321697510764,0.97328161330148,0.882352941176471,0.945494505494505,0.956589147286822,0.664671737928534,0.420634920634921,0.12,0
455,'cars','acceleration',0,967,'cars','horsepower',0,0.03125,0.0312500437454421,0,0.852309333775866,0.927690299374601,0.826086956521739,0.892173913043478,0.908695652173913,0.510397627188825,0.505555555555556,0.05,0
455,'cars','acceleration',0,967,'cars','model.year',0,0.864583333333333,0.864583334364193,0,0.795581365169997,0.252185854060779,0.885714285714286,0.697560975609756,0.285714285714286,0.72664513510471,0.427777777777778,0.12,0
455,'cars','acceleration',0,967,'cars','mpg',0,0.255813953488372,0.255813974055525,0,0.339996328104884,0.641330035446005,0.111111111111111,0.467811158798283,0.553191489361702,0.456563683162369,1,0.26,0
455,'cars','acceleration',0,967,'cars','weight',0,0.730337078651685,0.730337067926335,0,0.994791020814423,0.996690266244365,0.995040297582145,0.995175097276265,0.995236745109158,0.364609909596323,0.5,0.11,0
455,'cars','displacement',0,967,'cars','acceleration',0,0.135416666666667,0.135416663098307,0,0.920321697510764,0.97328161330148,0.882352941176471,0.945494505494505,0.956589147286822,0.664671737928534,0.420634920634921,0.12,0
455,'cars','displacement',0,967,'cars','displacement',0,0,0,0,0,0,0,0,0,0,0,0.9,0
455,'cars','displacement',0,967,'cars','horsepower',0,0.10752688172043,0.107526837735922,0,0.46050549756261,0.630500659421414,0.323529411764706,0.494505494505495,0.524547803617571,0.315100823253583,0.505555555555556,0.05,0
455,'cars','displacement',0,967,'cars','model.year',0,0.843373493975904,0.843373495814661,0,0.610219965731122,0.964271354261475,0.0285714285714286,0.81978021978022,0.968992248062015,0.908336388225882,0.427777777777778,0.11,0
455,'cars','displacement',0,967,'cars','mpg',0,0.356589147286822,0.356589162413316,0,0.879275970904147,0.925507041740325,0.867647058823529,0.897582417582418,0.902842377260982,0.38294837558371,0.527777777777778,0.1,0
455,'cars','displacement',0,967,'cars','weight',0,0.76685393258427,0.766853922349056,0,0.934624872482933,0.876125239409828,0.957842529448233,0.91147859922179,0.890275021264531,0.472248202897806,0.583333333333333,0.07,0
455,'cars','horsepower',0,967,'cars','acceleration',0,0.03125,0.0312500437454421,0,0.852309333775866,0.927690299374601,0.826086956521739,0.892173913043478,0.908695652173913,0.510397627188825,0.505555555555556,0.05,0
455,'cars','horsepower',0,967,'cars','displacement',0,0.10752688172043,0.107526837735922,0,0.46050549756261,0.630500659421414,0.323529411764706,0.494505494505495,0.524547803617571,0.315100823253583,0.505555555555556,0.05,0
455,'cars','horsepower',0,967,'cars','horsepower',0,0,0,0,0,0,0,0,0,0,0,0.9,0
455,'cars','horsepower',0,967,'cars','model.year',0,0.860215053763441,0.860215048515343,0,0.277508792938787,0.903305251688464,0.342857142857143,0.643478260869565,0.934782608695652,0.866164809527788,0.4,0.26,0
455,'cars','horsepower',0,967,'cars','mpg',0,0.27906976744186,0.279069819921036,0.2499999797,0.776227508249978,0.798394881725555,0.804347826086957,0.797391304347826,0.795652173913044,0.0990621023264092,0.522222222222222,0.2,0
455,'cars','horsepower',0,967,'cars','weight',0,0.73876404494382,0.738764046350161,0,0.964730478108399,0.954228357647601,0.971481711097334,0.955252918287938,0.947831017862206,0.229446004579455,0.655555555555556,0.12,0
455,'cars','model.year',0,967,'cars','acceleration',0,0.864583333333333,0.864583334364193,0,0.795581365169997,0.252185854060779,0.885714285714286,0.697560975609756,0.285714285714286,0.72664513510471,0.427777777777778,0.12,0
455,'cars','model.year',0,967,'cars','displacement',0,0.843373493975904,0.843373495814661,0,0.610219965731122,0.964271354261475,0.0285714285714286,0.81978021978022,0.968992248062015,0.908336388225882,0.427777777777778,0.11,0
455,'cars','model.year',0,967,'cars','horsepower',0,0.860215053763441,0.860215048515343,0,0.277508792938787,0.903305251688464,0.342857142857143,0.643478260869565,0.934782608695652,0.866164809527788,0.4,0.26,0
455,'cars','model.year',0,967,'cars','model.year',0,0,0,0,0,0,0,0,0,0,0,0.9,0
455,'cars','model.year',0,967,'cars','mpg',0,0.89922480620155,0.899224809753837,0,0.69027651885172,0.520375528462997,0.871428571428571,0.431707317073171,0.680851063829787,0.851449039031655,0.522222222222222,0.25,0
455,'cars','model.year',0,967,'cars','weight',0,0.963483146067416,0.963483144893009,0,0.974518080556065,0.995574122562929,0.956602603843769,0.984046692607004,0.99659767507797,0.826313027681897,0.577777777777778,0.14,0
455,'cars','mpg',0,967,'cars','acceleration',0,0.255813953488372,0.255813974055525,0,0.339996328104884,0.641330035446005,0.111111111111111,0.467811158798283,0.553191489361702,0.456563683162369,1,0.26,0
455,'cars','mpg',0,967,'cars','displacement',0,0.356589147286822,0.356589162413316,0,0.879275970904147,0.925507041740325,0.867647058823529,0.897582417582418,0.902842377260982,0.38294837558371,0.527777777777778,0.1,0
455,'cars','mpg',0,967,'cars','horsepower',0,0.27906976744186,0.279069819921036,0.2499999797,0.776227508249978,0.798394881725555,0.804347826086957,0.797391304347826,0.795652173913044,0.0990621023264092,0.522222222222222,0.2,0
455,'cars','mpg',0,967,'cars','model.year',0,0.89922480620155,0.899224809753837,0,0.69027651885172,0.520375528462997,0.871428571428571,0.431707317073171,0.680851063829787,0.851449039031655,0.522222222222222,0.25,0
455,'cars','mpg',0,967,'cars','mpg',0,0,0,0,0,0,0,0,0,0,0,0.9,0
455,'cars','mpg',0,967,'cars','weight',0,0.637640449438202,0.63764042501144,0,0.992107651203485,0.990772202629929,0.994420334779913,0.990933852140078,0.989339381910972,0.144720188361178,0.5,0.28,0
455,'cars','weight',0,967,'cars','acceleration',0,0.730337078651685,0.730337067926335,0,0.994791020814423,0.996690266244365,0.995040297582145,0.995175097276265,0.995236745109158,0.364609909596323,0.5,0.11,0
455,'cars','weight',0,967,'cars','displacement',0,0.76685393258427,0.766853922349056,0,0.934624872482933,0.876125239409828,0.957842529448233,0.91147859922179,0.890275021264531,0.472248202897806,0.583333333333333,0.07,0
455,'cars','weight',0,967,'cars','horsepower',0,0.73876404494382,0.738764046350161,0,0.964730478108399,0.954228357647601,0.971481711097334,0.955252918287938,0.947831017862206,0.229446004579455,0.655555555555556,0.12,0
455,'cars','weight',0,967,'cars','model.year',0,0.963483146067416,0.963483144893009,0,0.974518080556065,0.995574122562929,0.956602603843769,0.984046692607004,0.99659767507797,0.826313027681897,0.577777777777778,0.14,0
455,'cars','weight',0,967,'cars','mpg',0,0.637640449438202,0.63764042501144,0,0.992107651203485,0.990772202629929,0.994420334779913,0.990933852140078,0.989339381910972,0.144720188361178,0.5,0.28,0
455,'cars','weight',0,967,'cars','weight',0,0,0,0,0,0,0,0,0,0,0,0.9,0
455,'cars','acceleration',0,969,'iris','petallength',0,0.552083333333333,0.175163224944518,0,0.757813257154949,0.370604858120072,0.875,0.721774193548387,0.648809523809524,0.615207162035493,0.429292929292929,0.15,0
455,'cars','acceleration',0,969,'iris','petalwidth',0,0.770833333333333,0.379722254134809,0,0.922764852139872,0.727769154183226,0.9875,0.899193548387097,0.857142857142857,0.716288036249531,0.494444444444444,0.11,0
455,'cars','acceleration',0,969,'iris','sepallength',0,0.635416666666667,0.013194454268446,0,0.623489393218008,0.704616432562773,0.4625,0.681451612903226,0.785714285714286,0.215470793872587,0.429292929292929,0.07,0
455,'cars','acceleration',0,969,'iris','sepalwidth',0,0.760416666666667,0.35152777480855,0,0.80321790192033,0.845330426902729,0.75,0.82258064516129,0.857142857142857,0.214005874484317,0.494444444444444,0.08,0
455,'cars','displacement',0,969,'iris','petallength',0,0.481927710843373,0.2868598686233,0,0.980702971444709,0.983183577213082,0.985294117647059,0.984835164835165,0.984754521963824,0.128548587740616,0.373737373737374,0.37,0
455,'cars','displacement',0,969,'iris','petalwidth',0,0.734939759036145,0.282570320996459,0,0.993846034526,0.992726430990202,0.998529411764706,0.994505494505495,0.993798449612403,0.153927670761007,0.427777777777778,0.37,0
455,'cars','displacement',0,969,'iris','sepallength',0,0.578313253012048,0.123856426788982,0,0.970000273982419,0.992107827620824,0.936764705882353,0.982637362637363,0.990697674418605,0.736925184764988,0.307720057720058,0.14,0
455,'cars','displacement',0,969,'iris','sepalwidth',0,0.72289156626506,0.249959839018753,0,0.984320736464742,0.995867478535492,0.970588235294118,0.99032967032967,0.993798449612403,0.736433955892444,0.411111111111111,0.1,0
455,'cars','horsepower',0,969,'iris','petallength',0,0.537634408602151,0.200939410247851,0,0.964231278598561,0.954488625715582,0.978260869565217,0.97,0.967934782608696,0.214070724871854,0.539393939393939,0.32,0
455,'cars','horsepower',0,969,'iris','petalwidth',0,0.763440860215054,0.359713265677608,0,0.988593089556618,0.98031506903799,0.997826086956522,0.989130434782609,0.98695652173913,0.42052575823629,0.533333333333333,0.1,0
455,'cars','horsepower',0,969,'iris','sepallength',0,0.623655913978495,0.0182970085191514,0,0.944392897643915,0.978640902668952,0.906521739130435,0.965652173913043,0.980434782608696,0.615892639140351,0.412121212121212,0.2,0
455,'cars','horsepower',0,969,'iris','sepalwidth',0,0.752688172043011,0.330609285704008,0,0.970937120833631,0.988815889473478,0.956521739130435,0.980869565217391,0.98695652173913,0.615175411131877,0.4,0.14,0
455,'cars','model.year',0,969,'iris','petallength',0,0.697674418604651,0.888303354228194,0,0.95049251665369,0.529329409516767,0.985714285714286,0.915853658536585,0.508333333333333,0.894815005765537,0.475757575757576,0.13,0
455,'cars','model.year',0,969,'iris','petalwidth',0,0.409090909090909,0.781683823837784,0,0.984211696513539,0.796421922537217,0.998571428571429,0.969512195121951,0.8,0.922445954479813,0.533333333333333,0.1,0
455,'cars','model.year',0,969,'iris','sepallength',0,0.628571428571429,0.862772694963507,0,0.923034215762609,0.77910798979245,0.938571428571429,0.903658536585366,0.7,0.651568274628522,0.475757575757576,0.17,0
455,'cars','model.year',0,969,'iris','sepalwidth',0,0.434782608695652,0.791175843196942,0,0.95977407215157,0.88433590529148,0.971428571428571,0.946341463414634,0.8,0.65221767438027,0.533333333333333,0.04,0
455,'cars','mpg',0,969,'iris','petallength',0,0.666666666666667,0.0977778289596533,0,0.840155860437948,0.77425486677147,0.888888888888889,0.851931330472103,0.843085106382979,0.291926531145919,0.525252525252525,0.06,0
455,'cars','mpg',0,969,'iris','petalwidth',0,0.829457364341085,0.538397969322786,0,0.949024518812953,0.902358972180394,0.988888888888889,0.946351931330472,0.936170212765957,0.477929694869405,0.522222222222222,0.02,0
455,'cars','mpg',0,969,'iris','sepallength',0,0.728682170542636,0.265633102542066,0,0.751501617016427,0.894054786337457,0.522222222222222,0.830472103004292,0.904255319148936,0.573658337770568,0.525252525252525,0.05,0
455,'cars','mpg',0,969,'iris','sepalwidth',0,0.821705426356589,0.517416031799404,0,0.870123092704193,0.94452466969962,0.777777777777778,0.905579399141631,0.936170212765957,0.572862247373742,0.522222222222222,0.01,0
455,'cars','weight',0,969,'iris','petallength',0,0.879213483146067,0.673071157556565,0,0.998738454297497,0.997916869653288,0.999380037197768,0.998657587548638,0.998327190246668,0.394399056932034,0.494949494949495,0.08,0
455,'cars','weight',0,969,'iris','petalwidth',0,0.938202247191011,0.832734084349949,0,0.999597683722402,0.999098988380275,0.999938003719777,0.999513618677043,0.999319535015594,0.553483807765682,0.511111111111111,0.06,0
455,'cars','weight',0,969,'iris','sepallength',0,0.901685393258427,0.733895123151476,0,0.998038764086124,0.999022359035993,0.997334159950403,0.998463035019455,0.998979302523391,0.501517916794378,0.494949494949495,0.08,0
455,'cars','weight',0,969,'iris','sepalwidth',0,0.935393258426966,0.82513107838654,0,0.998974966147009,0.99948808489295,0.998760074395536,0.999143968871595,0.999319535015594,0.500587121531831,0.4,0.08,0
455,'cars','acceleration',0,1092,'Crash','Chest_decel',0,0.520833333333333,0.447324839601984,0,0.679162218137456,0.70753182410551,0.741935483870968,0.744329896907217,0.745454545454545,0.088423519834108,0.603535353535354,0.24,0
455,'cars','acceleration',0,1092,'Crash','Head_IC',0,0.686274509803922,0.728001543582108,0,0.982814572758426,0.993970825870162,0.949044585987261,0.993233287858117,0.99521094640821,0.649169377921983,0.682539682539683,0.07,0
